Date_Time,PM10 (µg/m³),WS (m/s),WD,Temp (°C),RH (%),BP (mBar),PM2.5 (µg/m³)
2020-02-19 13:00:00,96.6,1.3,13.6,31.4,41.1,1015.9,43.9
2020-02-19 14:00:00,86.7,1.3,12.3,32.3,39.5,1014.5,43.8
2020-02-19 15:00:00,83.2,1.0,10.5,33.0,38.3,1013.2,45.8
2020-02-19 16:00:00,89.6,0.9,10.4,33.6,37.5,1012.5,50.5
2020-02-19 17:00:00,93.8,0.8,11.7,33.5,37.9,1012.2,59.2
2020-02-19 18:00:00,101.5,0.8,10.5,33.0,38.2,1012.3,52.9
2020-02-19 19:00:00,102.0,0.2,310.0,30.0,54.3,1012.9,58.6
2020-02-19 20:00:00,106.7,0.2,275.9,29.6,54.9,1013.3,56.5
2020-02-19 21:00:00,108.9,0.4,334.7,29.2,55.2,1014.1,69.5
2020-02-19 22:00:00,122.2,0.5,337.8,28.8,53.2,1014.7,76.3
2020-02-19 23:00:00,123.0,0.1,306.9,28.8,53.7,1015.1,76.3
2020-02-20 00:00:00,123.0,0.1,306.1,28.4,60.4,1015.2,71.4
2020-02-20 01:00:00,120.6,0.1,338.8,27.8,72.2,1014.8,65.9
2020-02-20 02:00:00,123.0,0.1,325.2,27.5,76.6,1014.3,56.7
2020-02-20 03:00:00,90.2,0.0,317.7,26.8,79.6,1013.9,68.0
2020-02-20 04:00:00,100.1,0.0,17.1,26.6,82.2,1013.6,76.3
2020-02-20 05:00:00,112.3,0.0,268.1,26.2,83.8,1013.5,72.1
2020-02-20 06:00:00,120.5,0.1,312.7,25.6,84.4,1013.8,76.3
2020-02-20 07:00:00,123.0,0.2,304.6,25.1,85.4,1014.6,76.3
2020-02-20 08:00:00,123.0,0.1,112.6,26.5,65.1,1015.7,69.2
2020-02-20 09:00:00,123.0,0.6,29.8,28.5,53.9,1016.6,66.6
2020-02-20 10:00:00,119.2,0.6,13.3,30.1,47.4,1017.3,53.9
2020-02-20 11:00:00,107.7,0.7,7.1,30.9,45.3,1017.4,46.3
2020-02-20 12:00:00,95.7,1.0,18.4,31.9,40.2,1016.5,47.3
2020-02-20 13:00:00,92.2,0.9,15.9,33.1,37.7,1015.3,55.0
2020-02-20 14:00:00,120.2,1.1,21.9,33.7,35.3,1014.1,56.4
2020-02-20 15:00:00,123.0,1.0,14.9,34.5,35.21536,1012.9,56.2
2020-02-20 16:00:00,104.3,1.2,20.8,34.9,35.21536,1012.0,50.2
2020-02-20 17:00:00,100.2,1.1,20.5,34.7,35.21536,1011.7,54.8
2020-02-20 18:00:00,123.0,0.8,21.9,34.0,35.21536,1011.8,62.8
2020-02-20 19:00:00,123.0,0.5,32.1,32.9,35.21536,1012.2,60.8
2020-02-20 20:00:00,112.3,0.1,339.8,31.5,39.2,1013.0,65.1
2020-02-20 21:00:00,115.7,0.2,321.1,30.5,42.6,1014.1,73.1
2020-02-20 22:00:00,123.0,0.5,29.8,30.8,41.0,1014.9,68.3
2020-02-20 23:00:00,123.0,0.1,8.2,30.0,41.2,1015.4,70.3
2020-02-21 00:00:00,116.4,0.1,265.0,29.0,44.2,1015.6,76.3
2020-02-21 01:00:00,123.0,0.0,218.2,28.4,46.1,1015.2,59.7
2020-02-21 02:00:00,93.0,0.3,17.5,28.2,45.7,1014.8,49.3
2020-02-21 03:00:00,85.3,0.4,26.7,27.6,47.0,1014.4,49.1
2020-02-21 04:00:00,77.5,0.8,29.6,27.2,47.9,1014.3,45.7
2020-02-21 05:00:00,76.1,0.1,17.2,26.5,49.9,1014.4,47.8
2020-02-21 06:00:00,81.7,0.2,28.3,26.3,50.2,1014.9,58.1
2020-02-21 07:00:00,89.5,0.2,29.0,25.9,52.4,1015.8,55.7
2020-02-21 08:00:00,107.0,0.2,278.9,25.9,53.2,1017.4,54.1
2020-02-21 09:00:00,100.5,1.1,25.5,27.3,48.5,1018.3,45.6
2020-02-21 10:00:00,86.8,1.0,19.2,28.6,46.1,1019.2,49.3
2020-02-21 11:00:00,116.1,0.8,2.4,29.9,43.2,1019.5,53.3
2020-02-21 12:00:00,111.4,1.2,19.6,31.2,39.9,1018.8,46.6
2020-02-21 13:00:00,92.2,1.1,17.5,32.2,37.5,1017.7,44.4
2020-02-21 14:00:00,80.7,0.6,3.4,33.5,35.21536,1016.4,52.3
2020-02-21 15:00:00,89.4,1.0,19.9,33.9,35.21536,1015.2,40.7
2020-02-21 16:00:00,78.7,1.4,15.2,34.0,35.21536,1014.4,43.6
2020-02-21 17:00:00,73.3,1.4,21.5,33.8,35.21536,1014.2,49.6
2020-02-21 18:00:00,76.8,0.9,10.2,33.3,35.21536,1014.4,46.5
2020-02-21 19:00:00,74.2,0.6,24.3,32.3,35.7,1014.8,48.8
2020-02-21 20:00:00,88.1,0.3,307.8,30.3,42.7,1015.6,63.4
2020-02-21 21:00:00,115.3,0.3,311.1,30.0,42.2,1016.6,72.1
2020-02-21 22:00:00,123.0,0.4,345.0,30.2,40.3,1017.3,47.4
2020-02-21 23:00:00,99.8,0.5,3.1,30.3,39.0,1017.5,55.3
2020-02-22 00:00:00,102.7,0.7,22.8,29.9,38.2,1017.4,45.7
2020-02-22 01:00:00,82.3,0.8,10.1,29.4,38.8,1016.9,39.1
2020-02-22 02:00:00,80.0,0.6,355.5,28.7,37.7,1016.1,55.6
2020-02-22 03:00:00,96.0,0.8,6.0,28.3,39.1,1016.0,56.4
2020-02-22 04:00:00,93.2,0.8,19.2,27.8,41.6,1015.8,57.5
2020-02-22 05:00:00,100.5,0.7,25.4,26.8,45.5,1015.7,58.3
2020-02-22 06:00:00,94.4,0.5,19.4,26.1,48.7,1016.3,55.8
2020-02-22 07:00:00,95.9,0.9,24.6,26.0,49.9,1017.1,34.4
2020-02-22 08:00:00,79.1,1.4,32.8,26.3,49.1,1017.7,29.8
2020-02-22 09:00:00,76.1,1.4,32.2,26.8,48.6,1018.3,28.4
2020-02-22 10:00:00,70.4,1.4,29.0,27.9,46.9,1018.8,30.0
2020-02-22 11:00:00,83.1,1.4,27.3,29.3,45.0,1018.9,37.7
2020-02-22 12:00:00,95.3,1.4,24.5,30.6,43.0,1018.0,51.8
2020-02-22 13:00:00,96.0,1.4,21.8,31.6,41.2,1017.0,55.2
2020-02-22 14:00:00,101.7,1.4,26.5,32.9,38.5,1015.8,53.8
2020-02-22 15:00:00,105.8,1.4,23.4,33.4,36.0,1014.7,47.1
2020-02-22 16:00:00,87.2,1.1,14.9,33.9,35.21536,1014.0,44.5
2020-02-22 17:00:00,80.3,1.3,24.7,33.7,35.21536,1013.6,48.4
2020-02-22 18:00:00,86.6,0.6,19.2,33.3,35.21536,1013.8,50.5
2020-02-22 19:00:00,90.8,0.5,25.1,32.4,36.6,1014.3,55.9
2020-02-22 20:00:00,92.9,0.3,318.5,30.6,42.3,1015.0,55.1
2020-02-22 21:00:00,103.4,0.2,357.8,30.4,42.6,1015.8,64.7
2020-02-22 22:00:00,120.0,0.0,224.9,30.0,43.4,1016.4,76.3
2020-02-22 23:00:00,123.0,0.1,169.3,29.3,55.0,1016.7,76.3
2020-02-23 00:00:00,123.0,0.2,306.5,27.6,71.6,1016.6,66.5
2020-02-23 01:00:00,105.7,0.2,314.9,26.8,65.7,1016.3,76.3
2020-02-23 02:00:00,120.0,0.3,323.9,27.0,54.2,1015.7,58.7
2020-02-23 03:00:00,102.2,0.1,15.0,27.3,48.2,1015.3,45.4
2020-02-23 04:00:00,86.8,0.3,31.0,26.5,51.0,1015.3,52.1
2020-02-23 05:00:00,99.2,0.5,33.8,26.0,54.4,1015.2,42.7
2020-02-23 06:00:00,79.0,0.4,8.4,25.8,56.3,1015.6,31.1
2020-02-23 07:00:00,58.2,0.1,313.7,25.6,56.2,1016.4,33.6
2020-02-23 08:00:00,68.3,1.2,24.3,26.0,53.7,1017.3,30.8
2020-02-23 09:00:00,67.1,1.2,28.9,26.6,51.5,1018.0,25.4
2020-02-23 10:00:00,59.5,1.4,24.0,28.0,49.0,1018.9,29.2
2020-02-23 11:00:00,70.3,1.0,19.4,29.5,45.5,1019.0,43.4
2020-02-23 12:00:00,88.9,1.2,17.5,30.7,42.2,1018.3,53.9
2020-02-23 13:00:00,92.8,1.4,14.9,31.6,39.0,1017.0,47.3
2020-02-23 14:00:00,92.1,1.4,17.9,32.8,36.1,1015.5,46.5
2020-02-23 15:00:00,91.1,1.4,0.3,33.4,35.21536,1014.1,41.2
2020-02-23 16:00:00,80.6,1.2,6.7,33.8,35.21536,1013.1,41.8
2020-02-23 17:00:00,75.3,0.9,19.4,33.9,35.21536,1012.6,40.6
2020-02-23 18:00:00,76.9,1.0,24.0,33.3,35.21536,1012.6,46.1
2020-02-23 19:00:00,87.4,0.8,16.9,32.3,37.5,1012.8,51.5
2020-02-23 20:00:00,93.7,0.3,329.3,30.3,44.5,1013.3,59.6
2020-02-23 21:00:00,101.6,0.4,331.1,29.6,47.1,1014.0,69.5
2020-02-23 22:00:00,119.9,0.3,327.1,29.1,48.8,1014.6,60.2
2020-02-23 23:00:00,110.6,0.1,288.5,28.9,50.1,1014.9,60.1
2020-02-24 00:00:00,116.6,0.1,274.5,28.6,51.4,1015.0,76.0
2020-02-24 01:00:00,123.0,0.2,318.7,27.9,53.7,1014.9,69.3
2020-02-24 02:00:00,110.1,0.1,318.5,26.9,59.4,1014.4,66.7
2020-02-24 03:00:00,104.3,0.1,352.4,27.1,59.4,1013.8,68.1
2020-02-24 04:00:00,106.8,0.0,298.0,27.0,60.1,1013.6,66.6
2020-02-24 05:00:00,107.0,0.0,264.5,26.7,56.6,1013.4,62.1
2020-02-24 06:00:00,101.3,0.2,181.2,26.5,54.3,1013.6,64.3
2020-02-24 07:00:00,112.3,0.2,185.8,26.2,53.9,1014.1,69.1
2020-02-24 08:00:00,113.0,0.2,222.4,26.3,53.8,1014.8,71.5
2020-02-24 09:00:00,123.0,0.2,2.2,28.5,45.9,1015.8,66.7
2020-02-24 10:00:00,122.1,1.0,20.0,29.7,42.3,1016.3,40.3
2020-02-24 11:00:00,93.7,0.4,2.7,31.3,38.7,1016.2,45.0
2020-02-24 12:00:00,92.0,0.5,2.6,32.4,35.7,1015.5,53.0
2020-02-24 13:00:00,94.8,0.5,12.2,33.2,35.21536,1014.1,58.6
2020-02-24 14:00:00,96.9,0.5,4.0,34.2,35.21536,1012.7,60.5
2020-02-24 15:00:00,98.9,0.5,358.3,34.4,35.21536,1011.3,58.4
2020-02-24 16:00:00,98.1,0.2,349.0,35.2,35.21536,1010.3,58.3
2020-02-24 17:00:00,98.0,0.3,197.0,34.1,37.0,1010.0,67.4
2020-02-24 18:00:00,107.4,0.2,207.3,32.9,40.4,1010.2,66.0
2020-02-24 19:00:00,108.9,0.2,191.7,31.2,46.7,1010.6,60.7
2020-02-24 20:00:00,110.9,0.2,298.3,29.7,50.9,1011.1,59.6
2020-02-24 21:00:00,101.6,0.1,218.5,29.2,55.2,1011.9,63.0
2020-02-24 22:00:00,114.2,0.3,157.4,29.1,62.0,1012.8,56.7
2020-02-24 23:00:00,104.6,0.3,169.7,28.3,70.1,1013.0,52.6
2020-02-25 00:00:00,88.9,0.2,318.1,27.1,73.3,1012.9,52.2
2020-02-25 01:00:00,83.3,0.2,312.1,26.5,74.8,1012.5,57.4
2020-02-25 02:00:00,88.7,0.2,308.3,26.3,76.3,1011.8,62.4
2020-02-25 03:00:00,88.1,0.1,169.5,26.5,76.3,1011.3,74.5
2020-02-25 04:00:00,108.8,0.1,164.6,26.5,79.0,1011.3,76.3
2020-02-25 05:00:00,117.6,0.3,159.6,26.5,81.3,1011.3,76.3
2020-02-25 06:00:00,123.0,0.5,160.2,26.6,81.7,1011.7,75.6
2020-02-25 07:00:00,123.0,0.5,162.2,26.7,81.8,1012.3,76.3
2020-02-25 08:00:00,123.0,0.4,164.3,27.1,80.6,1013.0,76.3
2020-02-25 09:00:00,123.0,0.6,166.3,28.6,74.1,1013.5,76.3
2020-02-25 10:00:00,123.0,0.8,165.8,30.1,66.5,1014.2,73.2
2020-02-25 11:00:00,112.2,0.7,162.5,31.1,62.3,1014.3,63.4
2020-02-25 12:00:00,102.0,1.0,174.6,32.2,58.8,1013.3,67.1
2020-02-25 13:00:00,102.0,0.8,171.5,32.4,56.8,1012.7,59.7
2020-02-25 14:00:00,97.3,0.8,173.2,32.3,58.8,1011.6,52.4
2020-02-25 15:00:00,93.2,0.7,174.8,32.3,58.7,1010.6,50.2
2020-02-25 16:00:00,90.2,0.6,178.9,32.9,56.2,1009.9,54.6
2020-02-25 17:00:00,95.7,0.6,180.0,31.7,61.6,1009.7,49.2
2020-02-25 18:00:00,87.5,0.6,175.5,30.3,67.1,1010.0,45.0
2020-02-25 19:00:00,89.8,0.5,172.7,29.2,72.1,1010.4,42.5
2020-02-25 20:00:00,83.4,0.4,181.6,28.6,74.5,1011.1,42.1
2020-02-25 21:00:00,84.9,0.3,178.9,28.5,73.4,1011.8,41.6
2020-02-25 22:00:00,84.1,0.5,162.8,28.5,74.0,1012.6,45.3
2020-02-25 23:00:00,82.1,0.5,164.8,28.2,75.9,1012.8,40.9
2020-02-26 00:00:00,77.3,0.5,160.0,28.0,76.8,1012.8,44.5
2020-02-26 01:00:00,82.7,0.6,159.8,27.9,77.2,1012.6,41.3
2020-02-26 02:00:00,77.3,0.6,160.5,27.6,78.4,1011.9,37.8
2020-02-26 03:00:00,73.2,0.5,160.2,27.4,78.4,1011.7,40.6
2020-02-26 04:00:00,76.8,0.4,157.6,27.2,79.4,1011.5,40.3
2020-02-26 05:00:00,79.8,0.4,155.3,27.0,80.6,1011.7,40.8
2020-02-26 06:00:00,80.9,0.3,164.4,27.0,80.5,1012.2,41.1
2020-02-26 07:00:00,104.6,0.2,184.5,27.1,80.7,1013.0,41.1
2020-02-26 08:00:00,98.4,0.3,164.0,27.8,78.3,1013.6,48.3
2020-02-26 09:00:00,101.8,0.3,163.9,28.6,75.3,1014.1,45.6
2020-02-26 10:00:00,89.8,0.6,158.8,29.6,71.3,1014.5,35.9
2020-02-26 11:00:00,83.3,0.3,182.2,31.0,65.8,1014.4,40.4
2020-02-26 12:00:00,77.3,0.3,178.1,32.0,61.8,1013.7,43.2
2020-02-26 13:00:00,76.1,0.7,168.8,31.9,62.9,1012.9,40.6
2020-02-26 14:00:00,76.0,0.9,173.0,32.5,61.0,1012.2,42.3
2020-02-26 15:00:00,69.4,0.7,177.6,32.5,59.2,1011.2,37.7
2020-02-26 16:00:00,71.0,0.6,185.6,32.2,59.8,1010.2,41.7
2020-02-26 17:00:00,75.7,0.5,180.1,31.6,61.6,1010.0,41.8
2020-02-26 18:00:00,75.1,0.6,170.8,30.5,67.1,1010.2,44.4
2020-02-26 19:00:00,77.8,0.5,171.8,29.4,72.8,1010.6,37.0
2020-02-26 20:00:00,78.9,0.5,169.2,28.9,75.0,1011.0,34.0
2020-02-26 21:00:00,74.3,0.2,197.0,28.5,75.4,1011.6,32.5
2020-02-26 22:00:00,66.4,0.3,166.2,28.6,74.7,1011.9,43.5
2020-02-26 23:00:00,83.0,0.3,161.3,28.5,75.8,1012.1,44.4
2020-02-27 00:00:00,77.4,0.5,158.8,28.2,77.8,1012.1,37.0
2020-02-27 01:00:00,72.3,0.6,157.8,27.9,79.7,1011.7,34.2
2020-02-27 02:00:00,64.5,0.7,160.0,27.8,79.8,1011.1,27.0
2020-02-27 03:00:00,61.2,0.6,161.2,27.7,78.6,1010.6,29.8
2020-02-27 04:00:00,68.5,0.5,161.6,27.5,79.3,1010.4,27.6
2020-02-27 05:00:00,56.8,0.4,160.0,27.4,79.8,1010.4,29.6
2020-02-27 06:00:00,73.9,0.6,162.6,27.4,79.7,1010.9,43.8
2020-02-27 07:00:00,89.1,0.6,165.8,27.5,78.5,1011.6,47.2
2020-02-27 08:00:00,109.8,0.4,164.5,28.0,77.4,1012.5,41.9
2020-02-27 09:00:00,94.1,0.4,171.8,29.1,72.6,1013.2,42.1
2020-02-27 10:00:00,85.5,0.4,171.1,30.2,67.8,1013.8,39.4
2020-02-27 11:00:00,70.9,0.4,184.3,31.4,63.2,1013.9,39.9
2020-02-27 12:00:00,77.5,0.4,173.7,32.3,59.8,1013.0,43.8
2020-02-27 13:00:00,73.3,0.4,221.4,32.2,60.0,1012.3,37.9
2020-02-27 14:00:00,67.3,0.8,321.7,30.9,62.4,1011.5,52.1
2020-02-27 15:00:00,88.7,0.8,348.9,28.7,69.8,1010.5,53.1
2020-02-27 16:00:00,83.4,0.6,320.5,29.1,67.4,1009.5,56.2
2020-02-27 17:00:00,112.2,0.6,320.9,30.4,62.0,1009.2,57.1
2020-02-27 18:00:00,108.3,0.4,323.7,30.8,59.5,1009.5,69.9
2020-02-27 19:00:00,121.0,0.0,327.4,29.2,65.8,1009.9,71.7
2020-02-27 20:00:00,123.0,0.2,217.4,29.7,63.3,1010.3,74.0
2020-02-27 21:00:00,123.0,0.5,163.9,29.8,71.3,1011.2,52.8
2020-02-27 22:00:00,92.5,0.8,163.0,29.2,76.3,1012.0,35.2
2020-02-27 23:00:00,72.1,0.8,161.6,28.6,80.2,1012.2,16.5
2020-02-28 00:00:00,45.6,0.5,163.2,28.4,79.1,1012.2,14.7
2020-02-28 01:00:00,42.1,0.7,161.3,28.4,78.8,1011.5,16.7
2020-02-28 02:00:00,47.6,0.8,162.7,28.2,79.7,1010.8,17.8
2020-02-28 03:00:00,44.2,0.6,159.8,27.9,81.0,1010.2,9.6
2020-02-28 04:00:00,29.9,0.6,161.1,27.9,80.7,1010.1,17.7
2020-02-28 05:00:00,32.8,0.4,162.2,27.9,79.4,1010.1,14.2
2020-02-28 06:00:00,35.8,0.4,170.1,28.0,79.2,1010.3,27.1
2020-02-28 07:00:00,62.4,0.5,164.1,27.9,79.8,1010.7,33.8
2020-02-28 08:00:00,77.2,0.3,173.5,28.2,79.3,1011.5,26.6
2020-02-28 09:00:00,71.4,0.3,177.6,29.3,72.5,1012.1,41.9
2020-02-28 10:00:00,66.3,0.1,186.9,30.6,62.3,1012.5,36.4
2020-02-28 11:00:00,63.2,0.5,173.6,31.7,58.6,1012.8,39.8
2020-02-28 12:00:00,63.0,0.5,176.2,32.1,58.8,1012.2,33.3
2020-02-28 13:00:00,59.2,0.8,173.5,32.7,57.8,1011.4,30.6
2020-02-28 14:00:00,52.4,0.8,175.4,33.0,58.2,1010.4,27.1
2020-02-28 15:00:00,51.1,0.9,170.9,33.0,56.8,1009.6,25.3
2020-02-28 16:00:00,54.8,0.8,169.5,32.5,61.0,1009.2,28.9
2020-02-28 17:00:00,49.3,1.1,166.3,31.7,63.8,1009.3,24.9
2020-02-28 18:00:00,56.5,1.3,163.3,30.1,71.4,1009.7,32.1
2020-02-28 19:00:00,58.9,1.0,160.5,29.2,73.4,1009.8,31.4
2020-02-28 20:00:00,59.0,1.2,162.6,28.5,75.0,1010.2,31.0
2020-02-28 21:00:00,54.3,1.0,158.5,28.2,74.7,1010.8,30.5
2020-02-28 22:00:00,59.7,0.8,157.1,28.2,72.5,1011.1,26.4
2020-02-28 23:00:00,53.0,0.8,159.8,28.1,72.4,1011.6,21.3
2020-02-29 00:00:00,49.2,0.8,159.7,27.9,73.1,1011.9,18.5
2020-02-29 01:00:00,39.6,0.6,160.7,27.9,71.9,1011.4,18.1
2020-02-29 02:00:00,41.8,0.3,168.9,27.6,73.3,1010.7,17.9
2020-02-29 03:00:00,36.4,0.2,178.6,27.2,76.1,1009.9,16.7
2020-02-29 04:00:00,37.9,0.1,172.8,27.4,75.1,1009.6,12.9
2020-02-29 05:00:00,35.2,0.4,160.4,27.4,76.1,1009.2,16.8
2020-02-29 06:00:00,42.5,0.1,176.7,27.2,79.2,1009.5,20.4
2020-02-29 07:00:00,43.9,0.1,199.2,27.2,80.4,1010.2,24.6
2020-02-29 08:00:00,51.5,0.1,292.7,27.3,81.0,1011.0,25.7
2020-02-29 09:00:00,65.2,0.2,341.7,28.3,76.2,1011.7,38.2
2020-02-29 10:00:00,77.3,0.2,202.8,29.5,70.5,1012.2,32.3
2020-02-29 11:00:00,72.3,0.6,174.2,30.5,66.6,1012.4,41.2
2020-02-29 12:00:00,72.0,0.8,170.3,31.6,61.8,1011.8,31.1
2020-02-29 13:00:00,56.9,0.8,168.0,31.7,62.3,1011.3,31.1
2020-02-29 14:00:00,53.2,0.5,191.6,32.2,60.6,1010.4,23.6
2020-02-29 15:00:00,46.4,0.8,173.1,32.5,57.9,1009.3,17.4
2020-02-29 16:00:00,40.3,0.8,174.4,32.2,60.7,1008.8,22.8
2020-02-29 17:00:00,41.9,0.9,169.9,31.8,64.0,1008.8,20.2
2020-02-29 18:00:00,45.8,0.9,165.7,30.7,67.1,1009.0,25.7
2020-02-29 19:00:00,54.5,0.8,167.5,29.7,71.0,1009.2,21.8
2020-02-29 20:00:00,57.8,0.8,162.8,29.2,72.7,1009.6,23.0
2020-02-29 21:00:00,54.2,0.6,165.9,29.0,73.3,1010.4,21.1
2020-02-29 22:00:00,61.5,0.6,166.4,28.8,74.7,1010.9,20.9
2020-02-29 23:00:00,57.3,0.5,162.7,28.5,75.7,1011.3,17.2
2020-03-01 00:00:00,55.1,0.5,166.1,28.4,76.4,1011.4,18.2
2020-03-01 01:00:00,55.9,0.5,165.3,28.3,76.8,1011.2,17.7
2020-03-01 02:00:00,53.0,0.6,164.9,28.0,77.8,1010.8,15.2
2020-03-01 03:00:00,50.2,0.5,166.2,27.8,78.9,1010.6,16.5
2020-03-01 04:00:00,50.9,0.4,161.2,27.6,80.0,1010.5,15.8
2020-03-01 05:00:00,54.8,0.3,166.9,27.4,81.0,1010.5,19.1
2020-03-01 06:00:00,47.5,0.3,172.0,27.4,80.7,1010.7,21.5
2020-03-01 07:00:00,64.0,0.3,157.3,27.5,80.0,1011.4,25.2
2020-03-01 08:00:00,65.9,0.4,162.3,28.0,78.9,1012.2,28.5
2020-03-01 09:00:00,70.7,0.7,166.2,29.4,72.4,1012.8,27.9
2020-03-01 10:00:00,56.9,0.8,165.4,30.8,66.2,1013.2,20.2
2020-03-01 11:00:00,60.7,0.8,168.7,31.9,62.3,1013.2,24.0
2020-03-01 12:00:00,55.3,0.8,173.7,32.5,59.7,1012.6,25.6
2020-03-01 13:00:00,51.2,0.9,172.1,32.7,58.4,1011.7,28.4
2020-03-01 14:00:00,52.9,1.0,170.1,33.0,57.3,1010.6,27.9
2020-03-01 15:00:00,56.8,1.0,169.0,33.3,56.4,1009.5,24.6
2020-03-01 16:00:00,55.1,0.8,170.2,33.1,56.6,1008.7,28.6
2020-03-01 17:00:00,54.1,0.9,171.3,32.2,60.4,1008.5,27.5
2020-03-01 18:00:00,54.0,0.9,166.0,31.4,61.8,1008.4,31.4
2020-03-01 19:00:00,65.3,0.8,164.6,30.5,66.6,1008.4,30.6
2020-03-01 20:00:00,67.9,0.7,158.5,29.7,70.9,1008.9,31.0
2020-03-01 21:00:00,69.9,0.8,162.1,29.3,73.3,1009.8,28.5
2020-03-01 22:00:00,64.4,0.7,160.5,29.1,74.9,1010.4,31.5
2020-03-01 23:00:00,64.9,0.7,159.2,28.7,77.1,1010.4,23.2
2020-03-02 00:00:00,52.8,0.8,164.3,28.5,77.7,1010.6,19.7
2020-03-02 01:00:00,51.1,0.6,166.6,28.4,78.6,1010.6,22.2
2020-03-02 02:00:00,52.9,0.7,160.6,28.2,79.2,1010.2,21.8
2020-03-02 03:00:00,52.1,0.7,159.4,28.1,79.4,1009.9,21.9
2020-03-02 04:00:00,54.8,0.7,159.1,28.0,78.6,1009.9,17.3
2020-03-02 05:00:00,46.5,0.7,162.4,28.0,79.9,1009.8,23.8
2020-03-02 06:00:00,62.0,0.6,161.0,27.9,81.0,1010.1,35.3
2020-03-02 07:00:00,78.9,0.4,158.8,28.0,79.3,1010.7,39.5
2020-03-02 08:00:00,79.1,0.5,163.9,28.4,78.6,1011.5,35.0
2020-03-02 09:00:00,88.4,0.8,162.6,29.4,74.5,1012.0,31.8
2020-03-02 10:00:00,67.3,0.7,168.1,30.8,68.4,1012.5,24.0
2020-03-02 11:00:00,57.5,0.8,169.9,31.5,66.2,1012.7,32.4
2020-03-02 12:00:00,51.4,1.0,167.9,32.1,62.8,1012.1,25.8
2020-03-02 13:00:00,54.8,1.0,169.9,32.9,58.5,1011.0,27.0
2020-03-02 14:00:00,55.9,1.1,169.4,33.1,56.8,1010.0,30.6
2020-03-02 15:00:00,55.1,1.0,175.4,32.9,58.0,1009.2,25.2
2020-03-02 16:00:00,50.3,1.1,168.2,32.8,58.0,1008.7,28.0
2020-03-02 17:00:00,58.5,1.1,166.2,32.2,60.7,1008.8,29.7
2020-03-02 18:00:00,57.1,0.9,163.8,31.2,65.6,1008.9,33.8
2020-03-02 19:00:00,68.3,0.7,160.2,30.2,71.7,1008.9,32.8
2020-03-02 20:00:00,61.5,0.9,160.8,29.6,73.7,1009.4,30.7
2020-03-02 21:00:00,67.6,0.8,159.5,29.2,74.9,1010.2,33.1
2020-03-02 22:00:00,69.9,0.8,160.7,29.1,75.4,1011.1,27.7
2020-03-02 23:00:00,65.3,0.6,158.4,28.9,75.8,1011.5,29.3
2020-03-03 00:00:00,62.2,0.8,160.5,28.6,77.2,1011.4,20.8
2020-03-03 01:00:00,46.9,0.8,160.1,28.4,78.3,1011.0,19.5
2020-03-03 02:00:00,44.1,0.9,162.1,28.1,79.5,1010.5,16.2
2020-03-03 03:00:00,44.0,1.1,161.5,28.1,80.0,1010.2,14.6
2020-03-03 04:00:00,40.2,0.9,159.6,28.0,80.0,1010.2,14.9
2020-03-03 05:00:00,45.7,0.8,159.6,27.9,80.5,1010.3,18.9
2020-03-03 06:00:00,45.1,0.6,156.1,27.9,81.6,1010.6,24.5
2020-03-03 07:00:00,62.0,0.6,159.4,28.0,80.4,1011.4,26.6
2020-03-03 08:00:00,68.7,0.5,154.0,28.5,78.7,1012.2,30.4
2020-03-03 09:00:00,74.0,1.0,159.9,29.8,72.0,1013.0,28.4
2020-03-03 10:00:00,53.2,1.1,162.5,30.9,67.2,1013.4,21.7
2020-03-03 11:00:00,51.1,1.0,165.5,32.1,63.7,1013.3,23.6
2020-03-03 12:00:00,49.1,1.3,165.4,32.2,62.0,1012.3,29.3
2020-03-03 13:00:00,42.4,1.2,167.4,32.8,59.9,1011.1,21.5
2020-03-03 14:00:00,40.1,1.2,167.7,33.2,57.7,1009.9,19.4
2020-03-03 15:00:00,42.8,1.3,165.6,33.7,50.2,1008.8,18.0
2020-03-03 16:00:00,39.2,1.3,166.9,33.2,55.9,1008.0,27.5
2020-03-03 17:00:00,53.2,1.3,165.9,32.1,62.5,1007.9,24.0
2020-03-03 18:00:00,48.3,1.2,164.4,30.9,66.2,1008.5,20.2
2020-03-03 19:00:00,42.3,1.0,162.9,30.0,71.3,1009.0,24.0
2020-03-03 20:00:00,49.5,1.0,160.0,29.4,73.2,1009.4,17.7
2020-03-03 21:00:00,46.2,1.0,159.3,29.3,73.7,1010.1,17.8
2020-03-03 22:00:00,47.9,1.1,159.6,29.1,74.7,1010.9,11.7
2020-03-03 23:00:00,32.0,1.0,160.9,29.0,75.0,1011.2,9.5
2020-03-04 00:00:00,35.7,1.0,163.2,28.8,75.3,1011.0,11.3
2020-03-04 01:00:00,37.9,1.1,163.9,28.5,76.1,1010.6,9.3
2020-03-04 02:00:00,29.5,0.9,162.9,28.3,76.8,1010.2,3.2
2020-03-04 03:00:00,28.1,0.8,164.1,28.1,76.6,1009.9,7.1
2020-03-04 04:00:00,26.1,0.7,166.4,28.1,77.1,1010.0,5.8
2020-03-04 05:00:00,29.8,0.5,162.2,27.8,78.9,1010.2,15.1
2020-03-04 06:00:00,33.8,0.4,172.2,27.7,78.9,1010.7,16.2
2020-03-04 07:00:00,46.2,0.2,179.6,27.6,78.7,1011.3,15.0
